make_id,make_name,model_id,model_name,year
582,AUDI,3862,Q5,2015
582,AUDI,3679,Q7,2015
582,AUDI,3789,R8,2015
582,AUDI,4014,RS 5,2015
582,AUDI,8685,RS 7,2015
582,AUDI,8173,S3,2015
582,AUDI,3147,S4,2015
582,AUDI,3788,S5,2015
582,AUDI,3677,S6,2015
582,AUDI,8258,S7,2015
582,AUDI,3678,S8,2015
582,AUDI,4052,SQ5,2015
582,AUDI,3145,TT,2015
582,AUDI,3861,TTS,2015
582,AUDI,3676,A3,2016
582,AUDI,3146,A4,2016
582,AUDI,13759,A4 allroad,2016
582,AUDI,3787,A5,2016
582,AUDI,3148,A6,2016
582,AUDI,4015,A7,2016
582,AUDI,3151,A8,2016
582,AUDI,4051,Q3,2016
582,AUDI,3862,Q5,2016
582,AUDI,3789,R8,2016
582,AUDI,8685,RS 7,2016
582,AUDI,8173,S3,2016
582,AUDI,3147,S4,2016
582,AUDI,3788,S5,2016
582,AUDI,3677,S6,2016
582,AUDI,8258,S7,2016
582,AUDI,3678,S8,2016
582,AUDI,4052,SQ5,2016
582,AUDI,3145,TT,2016
582,AUDI,3861,TTS,2016
582,AUDI,3676,A3,2017
582,AUDI,3146,A4,2017
582,AUDI,13759,A4 allroad,2017
582,AUDI,3787,A5,2017
582,AUDI,3148,A6,2017
582,AUDI,4015,A7,2017
582,AUDI,3151,A8,2017
582,AUDI,4051,Q3,2017
582,AUDI,3862,Q5,2017
582,AUDI,3679,Q7,2017
582,AUDI,3789,R8,2017
582,AUDI,16783,RS 3,2017
582,AUDI,8685,RS 7,2017
582,AUDI,8173,S3,2017
582,AUDI,3788,S5,2017
582,AUDI,3677,S6,2017
582,AUDI,8258,S7,2017
582,AUDI,3678,S8,2017
582,AUDI,4052,SQ5,2017
582,AUDI,3145,TT,2017
582,AUDI,3861,TTS,2017
582,AUDI,3676,A3,2018
582,AUDI,3146,A4,2018
582,AUDI,13759,A4 allroad,2018
582,AUDI,3787,A5,2018
582,AUDI,3148,A6,2018
582,AUDI,4015,A7,2018
582,AUDI,3151,A8,2018
582,AUDI,4051,Q3,2018
582,AUDI,3862,Q5,2018
582,AUDI,3679,Q7,2018
582,AUDI,3789,R8,2018
582,AUDI,16783,RS 3,2018
582,AUDI,4014,RS 5,2018
582,AUDI,8685,RS 7,2018
582,AUDI,8173,S3,2018
582,AUDI,3147,S4,2018
582,AUDI,3788,S5,2018
582,AUDI,3677,S6,2018
582,AUDI,8258,S7,2018
582,AUDI,3678,S8,2018
582,AUDI,4052,SQ5,2018
582,AUDI,3145,TT,2018
582,AUDI,4016,TT RS,2018
582,AUDI,3861,TTS,2018
582,AUDI,3676,A3,2019
582,AUDI,3146,A4,2019
582,AUDI,13759,A4 allroad,2019
582,AUDI,3787,A5,2019
582,AUDI,3148,A6,2019
582,AUDI,4015,A7,2019
582,AUDI,3151,A8,2019
582,AUDI,4051,Q3,2019
582,AUDI,3862,Q5,2019
582,AUDI,3679,Q7,2019
582,AUDI,25317,Q8,2019
582,AUDI,16783,RS 3,2019
582,AUDI,4014,RS 5,2019
582,AUDI,8173,S3,2019
582,AUDI,3147,S4,2019
582,AUDI,3788,S5,2019
582,AUDI,4052,SQ5,2019
582,AUDI,3145,TT,2019
582,AUDI,4016,TT RS,2019
582,AUDI,3861,TTS,2019
582,AUDI,25874,e-tron,2019
582,AUDI,3676,A3,2020
582,AUDI,3146,A4,2020
582,AUDI,13759,A4 allroad,2020
582,AUDI,3787,A5,2020
582,AUDI,3148,A6,2020
582,AUDI,27028,A6 allroad,2020
582,AUDI,4015,A7,2020
582,AUDI,3151,A8,2020
582,AUDI,27122,A8 e,2020
582,AUDI,4051,Q3,2020
582,AUDI,3862,Q5,2020
582,AUDI,27029,Q5 e,2020
582,AUDI,3679,Q7,2020
582,AUDI,25317,Q8,2020
582,AUDI,3789,R8,2020
582,AUDI,16783,RS 3,2020
582,AUDI,27403,RS Q8,2020
582,AUDI,8173,S3,2020
582,AUDI,3147,S4,2020
582,AUDI,3788,S5,2020
582,AUDI,3677,S6,2020
582,AUDI,8258,S7,2020
582,AUDI,3678,S8,2020
582,AUDI,4052,SQ5,2020
582,AUDI,27401,SQ7,2020
582,AUDI,27402,SQ8,2020
582,AUDI,3145,TT,2020
582,AUDI,4016,TT RS,2020
582,AUDI,3861,TTS,2020
582,AUDI,27819,e-tron Sportback,2020
582,AUDI,3146,A4,2021
582,AUDI,13759,A4 allroad,2021
582,AUDI,3787,A5,2021
582,AUDI,3148,A6,2021
582,AUDI,27028,A6 allroad,2021
582,AUDI,4015,A7,2021
582,AUDI,34061,A7 e,2021
582,AUDI,29708,A8 L,2021
582,AUDI,34062,A8 L e,2021
582,AUDI,4051,Q3,2021
582,AUDI,3862,Q5,2021
582,AUDI,27029,Q5 e,2021
582,AUDI,3679,Q7,2021
582,AUDI,25317,Q8,2021
582,AUDI,3789,R8,2021
582,AUDI,4014,RS 5,2021
582,AUDI,35165,RS 6 Avant,2021
582,AUDI,8685,RS 7,2021
582,AUDI,27403,RS Q8,2021
582,AUDI,3147,S4,2021
582,AUDI,3788,S5,2021
582,AUDI,3677,S6,2021
582,AUDI,8258,S7,2021
582,AUDI,3678,S8,2021
582,AUDI,4052,SQ5,2021
582,AUDI,27401,SQ7,2021
582,AUDI,27402,SQ8,2021
582,AUDI,3145,TT,2021
582,AUDI,4016,TT RS,2021
582,AUDI,3861,TTS,2021
582,AUDI,25874,e-tron,2021
582,AUDI,27819,e-tron Sportback,2021
582,AUDI,3676,A3,2022
582,AUDI,3146,A4,2022
582,AUDI,13759,A4 allroad,2022
582,AUDI,3787,A5,2022
582,AUDI,3148,A6,2022
582,AUDI,27028,A6 allroad,2022
582,AUDI,4015,A7,2022
582,AUDI,34061,A7 e,2022
582,AUDI,29708,A8 L,2022
582,AUDI,4051,Q3,2022
582,AUDI,29351,Q4,2022
582,AUDI,3862,Q5,2022
582,AUDI,3679,Q7,2022
582,AUDI,25317,Q8,2022
582,AUDI,3789,R8,2022
582,AUDI,16783,RS 3,2022
582,AUDI,4014,RS 5,2022
582,AUDI,35165,RS 6 Avant,2022
582,AUDI,8685,RS 7,2022
582,AUDI,27403,RS Q8,2022
582,AUDI,28998,RS e-tron GT,2022
582,AUDI,8173,S3,2022
582,AUDI,3147,S4,2022
582,AUDI,3788,S5,2022
582,AUDI,3677,S6,2022
582,AUDI,8258,S7,2022
582,AUDI,3678,S8,2022
582,AUDI,4052,SQ5,2022
582,AUDI,27401,SQ7,2022
582,AUDI,27402,SQ8,2022
582,AUDI,3145,TT,2022
582,AUDI,4016,TT RS,2022
582,AUDI,3861,TTS,2022
582,AUDI,25874,e-tron,2022
582,AUDI,29994,e-tron GT,2022
582,AUDI,27819,e-tron Sportback,2022
582,AUDI,3676,A3,2023
582,AUDI,3146,A4,2023
582,AUDI,13759,A4 allroad,2023
582,AUDI,3787,A5,2023
582,AUDI,3148,A6,2023
582,AUDI,27028,A6 allroad,2023
582,AUDI,4015,A7,2023
582,AUDI,29708,A8 L,2023
582,AUDI,4051,Q3,2023
582,AUDI,29351,Q4,2023
582,AUDI,3862,Q5,2023
582,AUDI,27029,Q5 e,2023
582,AUDI,3679,Q7,2023
582,AUDI,25317,Q8,2023
582,AUDI,3789,R8,2023
582,AUDI,16783,RS 3,2023
582,AUDI,4014,RS 5,2023
582,AUDI,35165,RS 6 Avant,2023
582,AUDI,8685,RS 7,2023
582,AUDI,27403,RS Q8,2023
582,AUDI,28998,RS e-tron GT,2023
582,AUDI,8173,S3,2023
582,AUDI,3147,S4,2023
582,AUDI,3788,S5,2023
582,AUDI,3677,S6,2023
582,AUDI,8258,S7,2023
582,AUDI,3678,S8,2023
582,AUDI,4052,SQ5,2023
582,AUDI,27401,SQ7,2023
582,AUDI,27402,SQ8,2023
582,AUDI,3145,TT,2023
582,AUDI,3861,TTS,2023
582,AUDI,25874,e-tron,2023
582,AUDI,29994,e-tron GT,2023
582,AUDI,3676,A3,2024
582,AUDI,3146,A4,2024
582,AUDI,13759,A4 allroad,2024
582,AUDI,3787,A5,2024
582,AUDI,3148,A6,2024
582,AUDI,27028,A6 allroad,2024
582,AUDI,4015,A7,2024
582,AUDI,29708,A8 L,2024
582,AUDI,4051,Q3,2024
582,AUDI,29351,Q4,2024
582,AUDI,3862,Q5,2024
582,AUDI,27029,Q5 e,2024
582,AUDI,3679,Q7,2024
582,AUDI,25317,Q8,2024
582,AUDI,16783,RS 3,2024
582,AUDI,4014,RS 5,2024
582,AUDI,35165,RS 6 Avant,2024
582,AUDI,8685,RS 7,2024
582,AUDI,27403,RS Q8,2024
582,AUDI,28998,RS e-tron GT,2024
582,AUDI,8173,S3,2024
582,AUDI,3147,S4,2024
582,AUDI,3788,S5,2024
582,AUDI,3677,S6,2024
582,AUDI,8258,S7,2024
582,AUDI,3678,S8,2024
582,AUDI,4052,SQ5,2024
582,AUDI,27401,SQ7,2024
582,AUDI,27402,SQ8,2024
582,AUDI,29994,e-tron GT,2024
452,BMW,5178,318i,1981
452,BMW,5186,318iC,1981
452,BMW,5185,318iS,1981
452,BMW,5217,318ti,1981
452,BMW,2172,320i,1981
452,BMW,13442,524td,1981
452,BMW,13448,528e,1981
452,BMW,1715,528i,1981
452,BMW,14503,533i,1981
452,BMW,14504,633 csi,1981
452,BMW,13437,635CSi,1981
452,BMW,14505,733i,1981
452,BMW,13425,735i,1981
452,BMW,13426,735iL,1981
452,BMW,5198,840Ci,1981
452,BMW,5200,850CSi,1981
452,BMW,5199,850Ci,1981
452,BMW,1756,C 600,1981
452,BMW,1757,C 650 GT,1981
452,BMW,5108,F 650,1981
452,BMW,5132,F 650 CS,1981
452,BMW,1749,F 650 GS,1981
452,BMW,5109,F 650 S,1981
452,BMW,1754,F 700 GS,1981
452,BMW,1739,F 800 GS,1981
452,BMW,1755,F 800 GT,1981
452,BMW,1740,F 800 R,1981
452,BMW,1737,F 800 S,1981
452,BMW,1738,F 800 ST,1981
452,BMW,1736,G 450 X,1981
452,BMW,26851,G 650,1981
452,BMW,1750,G 650 GS,1981
452,BMW,1741,HP2,1981
452,BMW,1758,HP4,1981
452,BMW,14579,K 100 LT,1981
452,BMW,14580,K 100 RS,1981
452,BMW,14584,K 100 RT,1981
452,BMW,5098,K 1100 LT,1981
452,BMW,5094,K 1100 RS,1981
452,BMW,2359,K 1200 GT,1981
452,BMW,2355,K 1200 LT,1981
452,BMW,2353,K 1200 R,1981
452,BMW,5111,K 1200 RS,1981
452,BMW,2354,K 1200 S,1981
452,BMW,1747,K 1300 GT,1981
452,BMW,1748,K 1300 R,1981
452,BMW,1746,K 1300 S,1981
452,BMW,1752,K 1600 GT,1981
452,BMW,1753,K 1600 GTL,1981
452,BMW,14581,K1,1981
452,BMW,14583,K100,1981
452,BMW,5095,K75,1981
452,BMW,5097,K75RT,1981
452,BMW,5096,K75S,1981
452,BMW,13439,L7,1981
452,BMW,1729,M6,1981
452,BMW,5099,R 100,1981
452,BMW,14829,R 100 CS,1981
452,BMW,5102,R 100 GS,1981
452,BMW,5100,R 100 R,1981
452,BMW,14578,R 100 RS,1981
452,BMW,5101,R 100 RT,1981
452,BMW,5106,R 1100 GS,1981
452,BMW,5104,R 1100 R,1981
452,BMW,5105,R 1100 RS,1981
452,BMW,5110,R 1100 RT,1981
452,BMW,5136,R 1100 S,1981
452,BMW,2350,R 1150 GS,1981
452,BMW,2360,R 1150 R,1981
452,BMW,5137,R 1150 RS,1981
452,BMW,5138,R 1150 RT,1981
452,BMW,5112,R 1200 C,1981
452,BMW,5139,R 1200 CL,1981
452,BMW,1743,R 1200 GS,1981
452,BMW,1744,R 1200 R,1981
452,BMW,1745,R 1200 RT,1981
452,BMW,2351,R 1200 S,1981
452,BMW,2352,R 1200 ST,1981
452,BMW,14585,R 65,1981
452,BMW,14589,R 65 LS,1981
452,BMW,14586,R 80,1981
452,BMW,14588,R 80 GS,1981
452,BMW,14587,R 80 RT,1981
452,BMW,14590,R 80 ST,1981
452,BMW,2361,R 850 R,1981
452,BMW,1751,R 900 RT,1981
452,BMW,1760,R nineT,1981
452,BMW,1759,S 1000 R,1981
452,BMW,1742,S 1000 RR,1981
452,BMW,5178,318i,1982
452,BMW,5186,318iC,1982
452,BMW,5185,318iS,1982
452,BMW,5217,318ti,1982
452,BMW,2172,320i,1982
452,BMW,13442,524td,1982
452,BMW,13448,528e,1982
452,BMW,14503,533i,1982
452,BMW,14504,633 csi,1982
452,BMW,13437,635CSi,1982
452,BMW,14505,733i,1982
452,BMW,13425,735i,1982
452,BMW,13426,735iL,1982
452,BMW,5198,840Ci,1982
452,BMW,5200,850CSi,1982
452,BMW,5199,850Ci,1982
452,BMW,1756,C 600,1982
452,BMW,1757,C 650 GT,1982
452,BMW,5108,F 650,1982
452,BMW,5132,F 650 CS,1982
452,BMW,1749,F 650 GS,1982
452,BMW,5109,F 650 S,1982
452,BMW,1754,F 700 GS,1982
452,BMW,1739,F 800 GS,1982
452,BMW,1755,F 800 GT,1982
452,BMW,1740,F 800 R,1982
452,BMW,1737,F 800 S,1982
452,BMW,1738,F 800 ST,1982
452,BMW,1736,G 450 X,1982
452,BMW,26851,G 650,1982
452,BMW,1750,G 650 GS,1982
452,BMW,1741,HP2,1982
452,BMW,1758,HP4,1982
452,BMW,14579,K 100 LT,1982
452,BMW,14580,K 100 RS,1982
452,BMW,14584,K 100 RT,1982
452,BMW,5098,K 1100 LT,1982
452,BMW,5094,K 1100 RS,1982
452,BMW,2359,K 1200 GT,1982
452,BMW,2355,K 1200 LT,1982
452,BMW,2353,K 1200 R,1982
452,BMW,5111,K 1200 RS,1982
452,BMW,2354,K 1200 S,1982
452,BMW,1747,K 1300 GT,1982
452,BMW,1748,K 1300 R,1982
452,BMW,1746,K 1300 S,1982
452,BMW,1752,K 1600 GT,1982
452,BMW,1753,K 1600 GTL,1982
452,BMW,14581,K1,1982
452,BMW,14583,K100,1982
452,BMW,5095,K75,1982
452,BMW,5097,K75RT,1982
452,BMW,5096,K75S,1982
452,BMW,13439,L7,1982
452,BMW,1729,M6,1982
452,BMW,5099,R 100,1982
452,BMW,14829,R 100 CS,1982
452,BMW,5102,R 100 GS,1982
452,BMW,5100,R 100 R,1982
452,BMW,14578,R 100 RS,1982
452,BMW,5101,R 100 RT,1982
452,BMW,5106,R 1100 GS,1982
452,BMW,5104,R 1100 R,1982
452,BMW,5105,R 1100 RS,1982
452,BMW,5110,R 1100 RT,1982
452,BMW,5136,R 1100 S,1982
452,BMW,2350,R 1150 GS,1982
452,BMW,2360,R 1150 R,1982
452,BMW,5137,R 1150 RS,1982
452,BMW,5138,R 1150 RT,1982
452,BMW,5112,R 1200 C,1982
452,BMW,5139,R 1200 CL,1982
452,BMW,1743,R 1200 GS,1982
452,BMW,1744,R 1200 R,1982
452,BMW,1745,R 1200 RT,1982
452,BMW,2351,R 1200 S,1982
452,BMW,2352,R 1200 ST,1982
452,BMW,14585,R 65,1982
452,BMW,14589,R 65 LS,1982
452,BMW,14586,R 80,1982
452,BMW,14588,R 80 GS,1982
452,BMW,14587,R 80 RT,1982
452,BMW,14590,R 80 ST,1982
452,BMW,2361,R 850 R,1982
452,BMW,1751,R 900 RT,1982
452,BMW,1760,R nineT,1982
452,BMW,1759,S 1000 R,1982
452,BMW,1742,S 1000 RR,1982
452,BMW,5178,318i,1983
452,BMW,5186,318iC,1983
452,BMW,5185,318iS,1983
452,BMW,5217,318ti,1983
452,BMW,2172,320i,1983
452,BMW,13442,524td,1983
452,BMW,13448,528e,1983
452,BMW,14503,533i,1983
452,BMW,14504,633 csi,1983
452,BMW,13437,635CSi,1983
452,BMW,14505,733i,1983
452,BMW,13425,735i,1983
452,BMW,13426,735iL,1983
452,BMW,5198,840Ci,1983
452,BMW,5200,850CSi,1983
452,BMW,5199,850Ci,1983
452,BMW,1756,C 600,1983
452,BMW,1757,C 650 GT,1983
452,BMW,5108,F 650,1983
452,BMW,5132,F 650 CS,1983
452,BMW,1749,F 650 GS,1983
452,BMW,5109,F 650 S,1983
452,BMW,1754,F 700 GS,1983
452,BMW,1739,F 800 GS,1983
452,BMW,1755,F 800 GT,1983
452,BMW,1740,F 800 R,1983
452,BMW,1737,F 800 S,1983
452,BMW,1738,F 800 ST,1983
452,BMW,1736,G 450 X,1983
452,BMW,26851,G 650,1983
452,BMW,1750,G 650 GS,1983
452,BMW,1741,HP2,1983
452,BMW,1758,HP4,1983
452,BMW,14579,K 100 LT,1983
452,BMW,14580,K 100 RS,1983
452,BMW,14584,K 100 RT,1983
452,BMW,5098,K 1100 LT,1983
452,BMW,5094,K 1100 RS,1983
452,BMW,2359,K 1200 GT,1983
452,BMW,2355,K 1200 LT,1983
452,BMW,2353,K 1200 R,1983
452,BMW,5111,K 1200 RS,1983
452,BMW,2354,K 1200 S,1983
452,BMW,1747,K 1300 GT,1983
452,BMW,1748,K 1300 R,1983
452,BMW,1746,K 1300 S,1983
452,BMW,1752,K 1600 GT,1983
452,BMW,1753,K 1600 GTL,1983
452,BMW,14581,K1,1983
452,BMW,14583,K100,1983
452,BMW,5095,K75,1983
452,BMW,5097,K75RT,1983
452,BMW,5096,K75S,1983
452,BMW,13439,L7,1983
452,BMW,1729,M6,1983
452,BMW,5099,R 100,1983
452,BMW,14829,R 100 CS,1983
452,BMW,5102,R 100 GS,1983
452,BMW,5100,R 100 R,1983
452,BMW,14578,R 100 RS,1983
452,BMW,5101,R 100 RT,1983
452,BMW,5106,R 1100 GS,1983
452,BMW,5104,R 1100 R,1983
452,BMW,5105,R 1100 RS,1983
452,BMW,5110,R 1100 RT,1983
452,BMW,5136,R 1100 S,1983
452,BMW,2350,R 1150 GS,1983
452,BMW,2360,R 1150 R,1983
452,BMW,5137,R 1150 RS,1983
452,BMW,5138,R 1150 RT,1983
452,BMW,5112,R 1200 C,1983
452,BMW,5139,R 1200 CL,1983
452,BMW,1743,R 1200 GS,1983
452,BMW,1744,R 1200 R,1983
452,BMW,1745,R 1200 RT,1983
452,BMW,2351,R 1200 S,1983
452,BMW,2352,R 1200 ST,1983
452,BMW,14585,R 65,1983
452,BMW,14589,R 65 LS,1983
452,BMW,14586,R 80,1983
452,BMW,14588,R 80 GS,1983
452,BMW,14587,R 80 RT,1983
452,BMW,14590,R 80 ST,1983
452,BMW,2361,R 850 R,1983
452,BMW,1751,R 900 RT,1983
452,BMW,1760,R nineT,1983
452,BMW,1759,S 1000 R,1983
452,BMW,1742,S 1000 RR,1983
452,BMW,5178,318i,1984
